CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
6;124;4;2008;1543;CB;0;0;0;245;5.18;195;4.12;439;1.69;16;9.8
7;124;4;2008;1538;CB;0;0;0;256;4.87;215;4.11;471;1.95;17.5;10.4
8;124;4;2008;1537;CB;0;0;0;116;4.27;89;3.27;204;1.03;9.3;9.3
9;124;4;2008;2270;CB;0;0;0;245;5.72;166;3.88;411;1.71;13.9;8.5
10;124;4;2008;798;F;0;0;0;182;5.14;141;3.97;324;1.27;8.4;8.3
11;124;4;2008;2258;F;0;0;0;175;4.55;146;3.78;321;1.28;13.9;7.9
12;124;4;2008;2263;F;0;0;0;286;4.92;216;3.71;502;1.98;19.3;16.7
14;124;4;2008;2980;CB;0;0;0;237;4.68;195;3.85;433;1.8;19.2;11.2
15;124;4;2008;3017;F;0;1;0;58;4.57;49;3.85;106;1.97;14;9.4
16;124;4;2008;2237;F;0;0;1;147;4.39;120;3.59;268;1.68;17.8;8.8
17;124;4;2008;2255;CB;0;0;0;213;4.34;171;3.48;384;1.74;19.7;11.5
18;124;4;2008;2630;F;0;0;0;225;4.36;187;3.62;413;1.8;20.1;14
19;124;4;2008;1164;F;0;0;0;199;4.68;181;4.26;379;1.54;14.4;8.7
21;124;4;2008;3354;CB;0;0;0;208;4.56;186;4.09;394;1.56;14.6;9.6
22;124;4;2008;1516;J;0;0;0;185;6.06;133;4.37;318;1.31;10.8;6.8
23;124;4;2008;1183;F;0;1;0;179;4.32;163;3.93;341;1.65;19.8;0
24;124;4;2008;2975;F;0;0;0;240;4.5;197;3.7;437;1.75;17.8;10.9
25;124;4;2008;2637;CB;0;1;0;230;5.08;168;3.71;399;1.71;17;11.4
26;124;4;2008;2262;CB;0;1;0;124;4.66;98;3.69;221;1.41;16.1;1.9
27;124;4;2008;3357;CB;0;1;0;219;5.12;168;3.93;387;1.79;16.3;10.4
28;124;4;2008;1181;CB;0;0;0;210;4.94;179;4.21;389;1.49;14.6;7.3
32;124;4;2008;1181;F;0;0;0;159;4.69;132;3.9;291;1.62;14.2;7.5
33;124;4;2008;2287;F;0;0;0;194;5.32;150;4.11;344;1.53;7.3;8.2
34;124;4;2008;1191;CB;0;0;0;171;5.09;138;4.09;309;1.37;13;7.8
35;124;4;2008;2623;F;0;0;0;270;4.56;229;3.86;498;2.13;19.3;12.5
36;124;4;2008;1528;CB;0;0;0;219;5.58;159;4.05;378;1.86;17.2;10.5
38;124;4;2008;1536;CB;0;0;0;164;3.57;154;3.35;318;1.57;17.6;10.5
39;124;4;2008;1177;CB;0;0;0;226;5.47;178;4.32;404;1.58;11.2;6.8
40;124;4;2008;1178;F;0;0;0;179;5.11;144;4.12;324;1.25;8.5;8
41;124;4;2008;2624;CB;0;0;0;266;4.38;203;3.34;468;1.87;17.7;12.8
42;124;4;2008;2641;F;0;1;0;123;3.32;121;3.26;244;1.38;19.3;12.1
43;124;4;2008;822;F;0;0;0;163;4.35;136;3.65;299;1.14;10.6;6.2
46;124;4;2008;1538;CB;0;1;0;224;6.69;154;4.59;377;1.53;10.5;6
47;124;4;2008;1175;CB;0;0;0;188;5.37;150;4.29;338;1.51;12.9;8.9
48;124;4;2008;2255;CB;0;1;0;200;4.12;167;3.44;366;1.49;19;12
49;124;4;2008;1176;CB;0;0;0;232;5.63;187;4.55;419;1.65;13.2;7.3
50;124;4;2008;1542;CB;0;0;0;192;3.74;179;3.5;372;1.58;16.7;12.5
51;124;4;2008;1191;CB;0;0;0;204;5.07;167;4.15;371;1.45;13.7;7.7
52;124;4;2008;1175;CB;0;0;0;176;4.13;155;3.64;332;1.45;15.9;8.9
54;124;4;2008;3001;CB;0;0;0;199;4.94;158;3.91;357;1.41;13.5;6.8
55;124;4;2008;1553;CB;0;0;0;272;4.65;223;3.82;495;1.87;18.7;10.4
57;124;4;2008;1178;F;0;0;0;200;4.3;174;3.76;374;1.68;16.3;10.1
58;124;4;2008;1545;CB;0;0;0;199;4.55;167;3.83;366;1.38;15.5;8.2
59;124;4;2008;4459;F;0;0;0;188;4.17;149;3.3;336;1.56;18.5;12.3
60;124;4;2008;4084;F;0;0;0;269;4.91;189;3.44;458;1.86;21.2;6.1
61;124;4;2008;1177;F;0;0;0;230;5.01;174;3.79;404;1.59;14.4;9.6
62;124;4;2008;1173;F;0;0;0;210;3.91;182;3.39;391;1.51;16.2;10.2
63;124;4;2008;1172;F;0;1;0;205;4.33;179;3.78;384;1.45;11.7;7.7
64;124;4;2008;2632;CB;0;0;0;247;5.11;187;3.88;434;1.66;14.9;9.7
65;124;4;2008;1172;F;0;0;0;203;4.47;168;3.69;371;1.45;16.8;2.6
66;124;4;2008;1555;CB;0;0;0;239;6.07;163;4.15;402;1.61;13.5;8.4
67;124;4;2008;1173;F;0;1;0;134;3.38;139;3.52;273;1.23;11.3;10.2
68;124;4;2008;1531;F;0;0;0;177;4.45;147;3.7;325;1.64;6.2;0
69;124;4;2008;1545;CB;0;1;0;197;4.82;159;3.89;357;1.6;14;11.5
70;124;4;2008;2269;CB;0;1;0;103;4.65;83;3.75;186;1.51;21.4;0
72;124;4;2008;1544;F;0;1;0;184;3.98;178;3.85;361;1.41;16.1;8.9
73;124;4;2008;1530;F;0;0;0;265;4.63;203;3.55;469;1.85;17.5;12.9
74;124;4;2008;4459;F;0;1;0;208;3.99;195;3.75;403;1.57;16.5;11.3
75;124;4;2008;1172;J;0;0;0;201;5.35;145;3.86;346;1.66;15.1;6.5
77;124;4;2008;1525;F;0;0;0;209;3.73;192;3.44;401;1.76;18.2;9.8
78;124;4;2008;2264;CB;0;0;0;201;4.09;176;3.58;376;1.63;20.3;12.8
81;124;4;2008;2634;CB;0;1;0;307;5.23;241;4.11;548;2.07;16.5;10.3
82;124;4;2008;1171;CB;0;0;0;183;4.15;175;3.99;358;1.44;16;8.3
83;124;4;2008;3360;F;0;1;0;237;4.75;202;4.05;438;1.75;15.8;10.6
84;124;4;2008;3347;CB;0;1;0;154;4.84;130;4.08;285;1.28;13.5;8.6
85;124;4;2008;3369;CB;0;0;0;237;4.71;205;4.07;442;1.77;17.4;11.4
86;124;4;2008;1173;CB;0;0;0;169;3.76;161;3.59;330;1.25;13.5;9.4
88;124;4;2008;1171;CB;0;1;0;198;4.78;163;3.93;361;1.51;14.4;8.1
89;124;4;2008;1168;CB;0;0;0;190;4.51;161;3.82;352;1.41;13.7;9.2
91;124;4;2008;2988;CB;0;0;0;296;4.94;225;3.76;520;2.33;21.9;17.1
92;124;4;2008;1171;CB;0;0;0;269;6.05;194;4.35;463;1.79;12.8;8.1
93;124;4;2008;1171;F;0;0;0;230;5.12;180;4;410;1.58;12.1;7.9
94;124;4;2008;2636;F;0;0;0;222;4.76;180;3.86;402;1.61;17.5;10.2
95;124;4;2008;1521;F;0;0;0;210;3.69;200;3.51;410;1.82;19;10.2
96;124;4;2008;812;CB;0;0;0;142;5.86;112;4.59;254;1.01;7.9;3.1
97;124;4;2008;4468;F;0;1;1;155;4.37;128;3.63;283;1.58;20.6;0
98;124;4;2008;805;F;0;0;0;113;4.67;93;3.82;206;0.82;7.4;2.9
99;124;4;2008;4085;CB;0;1;0;130;4.55;99;3.47;230;0.91;8.4;6.9
100;124;4;2008;1168;CB;0;1;0;204;5.93;145;4.21;349;1.47;12.6;7.3
101;124;4;2008;1171;CB;0;0;0;172;5.06;124;3.66;296;1.45;14.5;11
104;124;4;2008;1552;CB;0;1;0;261;5.07;200;3.9;461;1.84;16.7;8
105;124;4;2008;1532;CB;0;0;0;268;5.67;168;3.57;436;1.91;15.7;10.4
106;124;4;2008;2255;CB;0;1;0;256;5.23;167;3.41;423;1.89;14.1;14.1
107;124;4;2008;1165;F;0;0;0;207;4.31;190;3.96;397;1.5;12.8;7.7
108;124;4;2008;1542;CB;0;0;0;242;4.86;196;3.94;438;1.69;15.8;8.8
109;124;4;2008;2995;CB;0;1;0;239;4.73;187;3.7;425;1.67;18.2;9.3
110;124;4;2008;3361;CB;0;0;0;196;4.73;143;3.46;339;1.59;14.3;10
111;124;4;2008;4089;CB;0;1;0;185;5.4;136;3.96;322;1.3;10.2;6.9
112;124;4;2008;2997;F;0;1;0;242;5.35;181;4;423;1.78;12.5;9.1
113;124;4;2008;1541;CB;0;0;0;211;5.19;164;4.03;376;1.48;17;0
114;124;4;2008;2631;CB;0;1;0;163;4.09;129;3.24;291;1.46;13.9;9.5
115;124;4;2008;2637;CB;0;0;0;172;4.01;150;3.51;322;1.43;16;12.7
117;124;4;2008;2287;F;0;1;0;158;5.17;135;4.4;293;1.57;12.4;7.4
118;124;4;2008;1530;F;0;1;0;229;4.47;219;4.28;448;1.69;13;8.2
119;124;4;2008;1547;CB;0;0;0;224;5.89;168;4.42;391;1.67;14.5;8.7
120;124;4;2008;1549;CB;0;0;0;215;5.63;161;4.21;377;1.63;13;9.5
121;124;4;2008;1538;CB;0;0;0;288;6.04;199;4.16;487;1.84;14.3;8.3
125;124;4;2008;818;F;0;0;0;174;4.26;155;3.79;330;1.27;12;5.9
126;124;4;2008;1541;CB;0;0;0;217;5.05;171;3.97;387;1.56;14.9;9.5
128;124;4;2008;2287;F;0;0;0;207;4.71;175;3.97;382;1.65;16.1;13.1
129;124;4;2008;1532;CB;0;1;0;139;5.39;96;3.72;234;1.55;16.3;0
131;124;4;2008;2984;F;0;0;0;258;5.65;184;4.03;442;1.78;14.6;10.8
132;124;4;2008;800;F;0;0;0;237;5.36;165;3.71;402;1.55;13.9;8.9
133;124;4;2008;3369;CB;0;1;0;228;5.2;184;4.19;412;1.67;14.3;10.7
134;124;4;2008;3720;F;0;0;0;215;5.52;156;4;371;1.44;12.1;2.2
135;124;4;2008;2252;F;0;0;0;193;4.2;177;3.85;369;1.59;16.9;12.3
136;124;4;2008;2629;CB;0;0;0;255;5.73;174;3.92;430;1.93;16.8;11.8
137;124;4;2008;1159;CB;0;0;0;191;4.67;159;3.89;350;1.54;20.7;0
138;124;4;2008;1160;F;0;0;0;218;4.36;175;3.49;393;1.56;17.6;10.8
139;124;4;2008;1538;F;0;0;0;217;4.52;191;3.99;408;1.54;13.3;9.5
140;124;4;2008;809;F;0;0;0;164;4.35;143;3.8;306;1.21;11;6.4
142;124;4;2008;2268;CB;0;1;0;65;4.91;60;4.5;125;1.89;13.1;7
143;124;4;2008;1191;F;0;0;0;204;4.61;169;3.81;372;1.47;14.2;9.4
145;124;4;2008;2255;F;0;1;0;54;4.11;54;4.08;108;1.1;8.5;7.2
146;124;4;2008;3728;F;0;0;0;221;4.4;168;3.35;389;1.89;15.5;15.4
147;124;4;2008;3363;CB;0;1;0;269;5.49;184;3.75;454;1.79;14.7;11.3
148;124;4;2008;1551;CB;0;0;0;192;5.08;149;3.94;341;1.53;16.8;10.9
149;124;4;2008;2262;CB;0;0;0;257;3.86;235;3.52;492;2.1;23.3;15.7
150;124;4;2008;1157;J;0;0;0;171;5.09;126;3.76;296;1.37;15.5;9.3
151;124;4;2008;2617;F;0;1;0;241;4.29;204;3.63;444;1.78;17.9;11.7
152;124;4;2008;2287;F;0;0;0;170;4.28;146;3.68;316;1.42;11.2;11.2
154;124;4;2008;1547;F;0;1;0;143;4.37;131;4.01;274;1.24;10.2;10.2
155;124;4;2008;2251;CB;0;0;0;244;5.77;185;4.39;429;1.68;12.9;8.7
156;124;4;2008;1191;CB;0;1;0;190;5.28;160;4.45;350;1.57;9.2;6.7
158;124;4;2008;1517;F;0;0;0;237;4.25;212;3.81;449;1.69;17.4;9.4
159;124;4;2008;824;F;0;0;0;165;4.28;149;3.86;314;1.22;8.2;6.4
160;124;4;2008;3001;CB;0;0;0;208;4.91;170;4.02;377;1.77;16.8;10.2
161;124;4;2008;3721;CB;0;0;0;185;4.86;135;3.55;320;1.26;17.2;0
163;124;4;2008;1526;CB;0;0;0;209;4.8;169;3.88;377;1.79;19.1;0
164;124;4;2008;815;F;0;0;0;172;4.4;140;3.57;312;1.32;15;9.9
165;124;4;2008;814;CB;0;0;0;225;4.01;197;3.51;421;1.62;17.5;8.9
166;124;4;2008;1525;CB;0;0;0;196;5.17;157;4.13;352;1.57;11.9;11.8
168;124;4;2008;2287;F;0;1;0;228;4.12;204;3.7;432;1.66;18.1;10.7
169;124;4;2008;1543;F;0;0;0;198;3.52;192;3.4;390;1.73;22;13.1
171;124;4;2008;792;F;0;0;0;188;4.64;145;3.56;333;1.33;12.4;6.9
172;124;4;2008;1548;CB;0;0;0;210;4.77;162;3.67;372;1.58;14.7;8.9
173;124;4;2008;2262;CB;0;0;0;308;5.04;252;4.13;560;2.11;19.8;12
174;124;4;2008;3017;F;0;0;0;161;4.82;129;3.86;290;1.12;5.1;8.6
176;124;4;2008;2274;F;0;0;0;241;4.91;170;3.47;411;1.65;15.5;10.3
177;124;4;2008;3354;CB;0;1;0;202;5.35;168;4.46;370;1.49;13.7;9.4
178;124;4;2008;815;F;0;0;0;160;4.5;119;3.32;279;1.29;13.8;8.3
180;124;4;2008;3727;F;0;0;0;59;3.86;61;4.03;120;1.37;12.8;11
182;124;4;2008;1544;CB;0;0;0;217;5.99;155;4.26;372;1.58;11.8;8
183;124;4;2008;1534;CB;0;1;0;214;4.98;166;3.86;379;1.48;14.4;8.5
184;124;4;2008;1536;CB;0;1;0;255;6.47;173;4.4;429;1.81;13.1;9.4
185;124;4;2008;2257;F;0;0;0;234;5.42;175;4.05;408;1.67;11.1;10
186;124;4;2008;803;F;0;0;0;206;5.37;164;4.27;371;1.42;11.8;7.2
188;124;4;2008;2637;F;0;1;0;135;4.8;117;4.15;252;1.37;11.7;8.1
190;124;4;2008;1547;F;0;0;0;85;3.85;80;3.63;166;1.14;15;8.5
191;124;4;2008;2996;F;0;1;0;213;4.43;180;3.75;394;1.67;18.6;11.2
192;124;4;2008;1179;F;0;0;0;168;5;133;3.94;301;1.22;12.8;7
193;124;4;2008;3347;CB;0;1;0;178;5.4;130;3.93;308;1.69;15.1;8.7
194;124;4;2008;1165;CB;0;0;0;127;3.85;115;3.48;241;1.72;17.3;9.5
195;124;4;2008;1191;F;0;0;0;220;4.48;168;3.43;388;1.5;15.4;8.5
196;124;4;2008;1535;F;0;0;0;235;4.39;206;3.85;441;1.67;16.2;9.1
198;124;4;2008;2998;CB;0;0;0;235;4.83;177;3.64;412;1.77;17.3;10.5
200;124;4;2008;805;F;0;0;0;210;4.24;177;3.56;387;1.53;15.1;9.2
201;124;4;2008;814;F;0;0;0;203;4.85;166;3.97;370;1.43;13.5;7.2
202;124;4;2008;2263;CB;0;1;0;250;5.35;186;3.98;436;1.96;13.9;13.9
203;124;4;2008;1187;CB;0;0;0;201;4.4;188;4.12;388;1.56;15.9;9.5
204;124;4;2008;1553;J;0;0;0;238;4.2;218;3.85;456;1.73;16;9
206;124;4;2008;802;CB;0;0;0;175;3.97;157;3.56;332;1.5;16.3;8
207;124;4;2008;1158;F;0;0;0;183;4.25;161;3.74;344;1.39;14.2;8.9
208;124;4;2008;806;F;0;1;0;145;5.43;97;3.65;242;1.05;6.8;6.7
209;124;4;2008;2636;CB;0;1;0;259;4.37;219;3.69;478;1.9;18.6;12
211;124;4;2008;2635;CB;0;1;0;271;5.18;223;4.26;493;1.93;15.4;9.3
212;124;4;2008;801;F;0;0;0;141;5.13;97;3.52;238;1.06;12.3;6.5
214;124;4;2008;1181;CB;0;0;0;214;6.24;159;4.63;372;1.63;13.1;6.9
216;124;4;2008;1152;F;0;0;0;120;3.91;105;3.42;225;1.42;15.6;9.4
217;124;4;2008;2631;CB;0;1;0;145;4.28;122;3.61;268;1.82;15.1;15
218;124;4;2008;2984;CB;0;0;0;189;4.22;162;3.61;352;1.51;13.2;13.1
219;124;4;2008;1537;CB;0;1;0;192;5.39;141;3.95;333;1.49;12.1;6.9
220;124;4;2008;3017;F;0;0;0;236;4.7;183;3.65;419;1.71;15.4;11.8
221;124;4;2008;1538;CB;0;1;0;89;4.26;98;4.69;187;1.06;9.1;0
222;124;4;2008;2270;CB;0;1;0;204;5.82;135;3.85;338;1.79;15.9;9.3
223;124;4;2008;820;F;0;1;0;152;5.51;114;4.11;266;1.15;11.5;0
225;124;4;2008;4436;CB;0;1;0;153;4.23;124;3.42;277;1.28;13.5;9.3
227;124;4;2008;3008;F;0;0;0;343;5.96;226;3.93;570;2.22;18.1;13.9
228;124;4;2008;1164;CB;0;0;0;187;5.02;143;3.82;330;1.29;11;6.2
230;124;4;2008;3369;F;0;0;0;204;4.8;168;3.97;372;1.51;14.2;8.5
231;124;4;2008;1549;CB;0;0;0;242;5.93;170;4.17;412;1.65;13.7;9.6
233;124;4;2008;3364;CB;1;0;0;236;5.54;171;4;407;1.54;10;7.5
234;124;4;2008;3360;CB;0;1;0;219;5.46;172;4.28;391;1.55;12.3;8.7
235;124;4;2008;793;CB;0;0;0;148;5.27;117;4.16;265;1.04;7.5;4.4
236;124;4;2008;802;CB;0;0;0;202;4.81;165;3.93;368;1.46;13.7;10
237;124;4;2008;799;F;0;0;0;200;5.03;160;4.01;360;1.49;12.2;8.3
238;124;4;2008;1543;CB;0;0;0;227;5.41;172;4.1;398;1.57;11.7;8.3
239;124;4;2008;812;F;0;0;0;199;5.34;156;4.19;355;1.36;11;7.1
240;124;4;2008;1532;F;0;0;0;241;5.49;168;3.84;409;1.83;14.2;10.6
241;124;4;2008;1517;F;0;0;0;183;3.85;165;3.46;348;1.42;14.5;9.6
242;124;4;2008;802;F;0;0;0;198;4.76;163;3.92;361;1.43;12.6;8.5
244;124;4;2008;2240;CB;0;0;0;288;6.11;187;3.97;474;1.85;14.1;8
247;124;4;2008;2271;CB;0;0;0;278;4.81;214;3.69;492;1.86;18.4;10.9
248;124;4;2008;2258;CB;0;1;0;178;4.57;160;4.12;338;1.37;11.9;8
249;124;4;2008;1180;F;0;0;0;96;3.31;102;3.53;198;0.96;9.1;9.1
250;124;4;2008;1545;CB;0;1;0;198;6.25;138;4.38;336;1.68;13;7.9
251;124;4;2008;1548;J;0;0;0;186;5.79;140;4.36;325;1.43;11.9;6.7
252;124;4;2008;1187;CB;0;0;0;232;5.59;165;3.97;396;1.6;13.6;8.9
253;124;4;2008;4089;CB;0;1;0;176;5.38;145;4.41;321;1.29;9.7;6.5
254;124;4;2008;1185;CB;0;1;0;216;5.4;182;4.57;398;1.53;10.7;6.4
256;124;4;2008;1521;F;0;0;0;218;4.71;178;3.86;396;1.55;14.2;5.4
257;124;4;2008;1536;F;0;1;0;201;4.33;169;3.66;370;1.52;16.7;11.8
258;124;4;2008;813;CB;0;0;0;182;4.61;137;3.48;319;1.2;15.1;7.7
259;124;4;2008;1159;CB;0;0;0;215;5.54;150;3.85;365;1.59;13.3;9.7
260;124;4;2008;4095;CB;0;0;0;165;5.01;126;3.83;292;1.3;12.1;7.3
263;124;4;2008;3003;CB;0;1;0;220;4.81;183;4.01;404;1.58;14.5;9.7
265;124;4;2008;4079;F;0;0;0;152;4.17;141;3.88;293;1.16;10.2;10.1
266;124;4;2008;2287;F;0;1;1;74;5.03;57;3.85;131;2.22;15.4;9.6
268;124;4;2008;1154;F;0;0;0;210;4.21;198;3.96;408;1.71;15.4;11.5
269;124;4;2008;1165;CB;0;0;0;201;5.6;151;4.2;352;1.37;11.1;6.5
270;124;4;2008;2256;CB;0;0;0;175;6.12;123;4.3;298;1.38;11.5;8.3
271;124;4;2008;1177;CB;0;0;0;209;5;162;3.87;371;1.49;14;8
273;124;4;2008;2984;F;0;1;0;194;4.08;163;3.42;356;1.63;20.3;12.8
274;124;4;2008;1172;CB;0;1;0;179;5.21;144;4.19;323;1.31;12.3;8.2
275;124;4;2008;1546;F;0;0;0;163;5.06;127;3.97;290;1.3;11.6;7.7
276;124;4;2008;2605;CB;0;1;0;234;5.29;179;4.04;413;1.67;11.4;7.7
277;124;4;2008;805;F;0;0;0;168;5.19;124;3.85;292;1.15;7.2;6.3
278;124;4;2008;3344;F;0;1;0;205;4.13;180;3.61;385;1.67;14.4;14.4
280;124;4;2008;1551;CB;0;1;0;166;4.3;152;3.93;318;1.3;10.1;5.8
281;124;4;2008;3357;CB;0;0;0;172;5.02;143;4.17;314;1.47;16.7;13.9
282;124;4;2008;2275;F;0;1;0;198;4.41;147;3.27;344;1.7;17.9;10.4
283;124;4;2008;4461;F;0;1;0;172;4.14;135;3.25;307;1.68;17.7;9.7
284;124;4;2008;2615;F;0;0;0;229;4.75;165;3.42;395;1.78;17.3;12.3
285;124;4;2008;2260;F;0;0;0;224;4.01;205;3.68;429;1.89;21.4;10
287;124;4;2008;3366;CB;0;0;0;231;4.5;184;3.59;415;2.02;21.1;0
288;124;4;2008;1179;CB;0;0;0;199;5.58;158;4.41;357;1.42;10.9;9.1
289;124;4;2008;1185;F;0;0;0;171;4.21;136;3.36;307;1.59;15.4;10.7
291;124;4;2008;2992;CB;0;1;0;169;4.68;136;3.76;305;1.81;17.4;10.2
292;124;4;2008;810;F;0;0;0;191;5.27;136;3.74;326;1.25;9.5;6.4
293;124;4;2008;1168;CB;0;1;0;160;6.21;120;4.66;280;1.2;8;5.4
294;124;4;2008;2255;CB;0;1;0;67;4.44;54;3.57;121;1.73;13.6;8
295;124;4;2008;822;CB;0;0;0;198;4.53;169;3.87;367;1.4;14.5;7.4
296;124;4;2008;3360;F;0;1;0;111;5.18;91;4.23;202;1.12;9.6;6.4
297;124;4;2008;2624;CB;0;0;0;247;5.57;193;4.34;440;2.06;17.3;10.9
298;124;4;2008;1157;CB;0;0;0;184;5.51;120;3.61;304;1.54;14.4;7.3
299;124;4;2008;1522;F;0;0;0;203;3.99;170;3.35;373;1.8;25.6;0
300;124;4;2008;1168;CB;0;0;0;170;4.38;133;3.43;304;1.49;11.1;0
302;124;4;2008;1535;CB;0;0;0;177;3.99;159;3.57;336;1.45;17.9;9.1
304;124;4;2008;797;F;0;0;0;174;4.69;138;3.73;313;1.19;10.4;7
305;124;4;2008;1554;F;0;0;0;216;4.4;163;3.33;379;1.71;19;9.1
306;124;4;2008;1177;CB;0;0;0;210;4.01;185;3.53;394;1.55;16.4;9.2
307;124;4;2008;1175;CB;0;0;0;187;6.59;121;4.28;308;1.29;10.3;6.4
308;124;4;2008;1543;F;0;0;0;243;4.6;202;3.82;445;1.74;17.4;11
310;124;4;2008;3354;CB;0;1;0;183;4.85;155;4.1;338;1.52;11.3;11.3
312;124;4;2008;1172;F;0;0;0;214;4.62;181;3.9;395;1.68;15.4;10.6
313;124;4;2008;1548;F;0;0;0;167;5.32;128;4.09;295;1.29;12;7.3
314;124;4;2008;3371;CB;0;1;0;180;4.63;152;3.91;332;1.54;13.8;10.9
316;124;4;2008;3350;CB;0;1;0;236;5.04;176;3.77;412;2.05;15.9;15.8
317;124;4;2008;1531;F;0;0;0;202;4.15;179;3.68;382;1.62;15.7;9.8
318;124;4;2008;806;F;0;0;0;184;4.71;148;3.79;332;1.39;14.9;9.4
319;124;4;2008;2622;F;0;0;0;34;3.68;35;3.72;69;2.22;18.3;11.7
320;124;4;2008;1166;F;0;1;0;213;5.15;167;4.04;379;1.55;12.9;12.2
321;124;4;2008;1549;CB;0;0;0;247;5.78;188;4.42;435;1.72;14.1;10.5
322;124;4;2008;1526;F;0;0;0;200;3.93;181;3.56;380;1.48;14.6;9.6
323;124;4;2008;2268;CB;0;1;0;23;5.85;16;4.08;40;3.62;21.7;14.7
325;124;4;2008;2624;CB;0;1;0;300;5.42;236;4.26;536;2.05;14.1;14.1
326;124;4;2008;4455;F;0;1;0;256;4.63;199;3.59;455;1.77;16.4;10.8
327;124;4;2008;1549;F;0;0;0;235;4.15;215;3.8;450;1.7;17.1;11.8
328;124;4;2008;822;CB;0;0;0;182;4.81;142;3.77;324;1.4;14.2;8.1
329;124;4;2008;1155;CB;0;0;0;209;5.52;148;3.91;357;1.56;15.8;8.4
330;124;4;2008;3017;F;0;0;0;236;3.52;213;3.17;449;1.7;19.7;13.7
331;124;4;2008;2631;CB;0;1;0;85;5.07;74;4.43;158;0.88;7.9;3.9
332;124;4;2008;2985;F;0;0;0;186;4.08;158;3.46;345;1.95;18.2;12.2
333;124;4;2008;1160;CB;0;0;0;210;4.58;179;3.9;389;1.51;14.6;8.4
334;124;4;2008;2652;F;0;0;0;257;4.14;208;3.36;465;1.84;18.2;11.6
335;124;4;2008;2245;F;0;0;0;241;4.84;191;3.84;433;2;22.3;13.8
336;124;4;2008;3350;CB;0;1;0;147;3.87;138;3.63;286;1.43;21.6;0
338;124;4;2008;3353;CB;0;1;0;231;5.32;176;4.05;407;1.9;16.8;12.1
339;124;4;2008;806;F;0;0;0;163;4.03;136;3.35;299;1.26;13.6;9.1
340;124;4;2008;1552;F;0;0;0;211;4.38;165;3.42;375;1.57;16.9;8.9
341;124;4;2008;1186;F;0;1;0;140;4.54;128;4.15;267;1.42;12.4;6
342;124;4;2008;1527;F;0;0;0;227;4.47;186;3.67;412;1.7;18.4;11.2
343;124;4;2008;2267;F;0;0;0;227;4.7;184;3.82;411;1.59;12.1;8.5
344;124;4;2008;3721;F;0;0;0;147;3.55;141;3.39;288;1.37;16.8;11.2
345;124;4;2008;2996;CB;0;0;0;255;4.78;195;3.65;450;2.06;18.6;15
346;124;4;2008;817;F;0;0;0;137;5.11;103;3.82;240;0.94;3.9;4.2
349;124;4;2008;1158;CB;0;0;0;242;4.43;206;3.78;448;1.75;15.6;9.6
350;124;4;2008;1183;CB;0;1;0;174;4.15;151;3.61;324;1.65;16.3;10.9
351;124;4;2008;1530;F;0;0;0;220;5.39;161;3.94;380;1.55;14.7;10.2
352;124;4;2008;1191;F;0;0;0;214;4.97;168;3.9;381;1.49;13.9;7.9
353;124;4;2008;2266;CB;0;0;0;197;4.11;170;3.55;367;1.75;19.5;10.2
354;124;4;2008;1544;CB;0;0;0;151;4.66;120;3.71;270;1.64;12;11.9
356;124;4;2008;2610;F;0;0;0;264;4.22;237;3.8;501;1.96;19.5;12
357;124;4;2008;2267;CB;0;0;0;268;6.35;184;4.36;452;1.77;14.9;9.4
359;124;4;2008;814;CB;0;1;0;185;4.42;154;3.68;338;1.28;11.8;7.5
360;124;4;2008;808;F;0;0;0;197;4.78;158;3.84;356;1.35;10.4;5
361;124;4;2008;2241;F;0;0;0;221;4.75;173;3.72;394;1.74;18;10.3
363;124;4;2008;1157;CB;0;0;0;220;4.49;170;3.47;389;1.74;17.5;10
364;124;4;2008;2631;F;0;0;0;244;5.23;177;3.8;421;1.85;15;13.4
365;124;4;2008;1529;F;0;0;0;210;3.94;162;3.03;372;1.97;21.8;14.8
366;124;4;2008;794;CB;0;0;0;203;4.98;149;3.66;352;1.36;12.4;7.4
367;124;4;2008;4078;F;0;0;0;190;4.08;169;3.62;359;1.6;17;9.4
368;124;4;2008;2268;F;0;0;0;204;6.03;126;3.71;330;1.47;15.1;3.1
369;124;4;2008;1532;CB;0;1;0;240;5.42;191;4.3;431;1.82;19.3;11.2
370;124;4;2008;4091;CB;0;0;0;242;4.5;185;3.46;427;1.88;17.3;10.9
371;124;4;2008;3358;F;0;1;0;116;3.62;106;3.29;222;1.84;20.2;12.3
372;124;4;2008;2634;J;0;0;0;253;6.29;183;4.54;436;1.7;11.6;8.6
374;124;4;2008;1157;F;0;0;0;203;4.88;166;3.99;369;1.44;11.4;7.7
375;124;4;2008;1159;F;0;0;0;233;5.01;181;3.88;414;1.64;13.3;6
376;124;4;2008;2276;F;0;1;0;250;5.02;199;4;449;1.89;17.7;10.4
377;124;4;2008;2993;F;0;1;0;267;4.82;214;3.87;482;1.95;20.6;7.2
378;124;4;2008;2258;F;0;1;0;217;4.5;175;3.63;393;1.49;12.2;12.1
379;124;4;2008;4099;CB;0;0;0;139;4.05;122;3.55;261;1.64;17;10.7
